286	2169
287	2179
288	2063
289	2090
290	2186
291	2264
292	2399
293	2479
294	2477
295	2471
296	2456
297	2453
298	2431
299	2480
300	2382
301	2313
302	2161
303	2093
304	1990
305	2022
306	2124
307	2274
308	2384
309	2424
310	2416
311	2306
312	2095
313	1996
314	1939
315	1879
316	1921
317	1906
318	1983
319	2008
320	2060
321	2090
322	2168
323	2288
324	2365
325	2413
326	2515
327	2549
328	2585
329	2476
330	2409
331	2370
332	2247
333	2186
334	2090
335	2079
336	2056
337	2031
338	2068
339	2009
340	2039
341	2066
342	2058
343	2054
344	2071
345	2109
346	2136
347	2163
348	2190
349	2144
350	2198
351	2179
352	2183
353	2185
354	2150
355	2154
356	2114
357	2061
358	2019
359	2062
360	2080
361	2122
362	2202
363	2203
364	2197
365	2130
366	2079
367	1968
368	1882
369	1856
370	1826
371	1826
372	1876
373	1954
374	1958
375	1990
376	2011
377	2016
378	2008
379	1989
380	1960
381	1954
382	1985
383	2041
384	2118
385	2151
386	2182
387	2107
388	2109
389	2093
390	2057
391	1975
392	1965
393	1936
394	1917
395	1973
396	1965
397	1969
398	1987
399	2007
400	2008
401	1991
402	1977
403	1976
404	1978
405	1985
406	2002
407	2019
408	2031
409	2059
410	2000
411	2013
412	2013
413	2004
414	2013
415	2055
416	2071
417	2114
418	2191
419	2199
420	2177
421	2144
422	2165
423	2155
424	2110
425	2037
426	2066
427	2008
428	2061
429	2047
430	2105
431	2101
432	2089
433	2078
434	2098
435	2117
436	2157
437	2202
438	2150
439	2197
440	2161
441	2219
442	2167
443	2194
444	2123
445	2151
446	2202
447	2204
448	2225
449	2269
450	2344
451	2322
452	2319
453	2292
454	2329
455	2196
456	2153
457	2180
458	2116
459	2155
460	2170
461	2167
462	2153
463	2147
464	2148
465	2163
466	2164
467	2179
468	2102
469	2139
470	2179
471	2128
472	2158
473	2166
474	2182
475	2107
476	2127
477	2141
478	2130
479	2075
480	2010
481	2020
482	2031
483	2076
484	2080
485	2106
486	2156
487	2191
488	2125
489	2120
490	2098
491	2035
492	2038
493	2032
494	2038
495	2024
496	2021
497	2004
498	2003
499	2021
500	2023
501	2025
502	2052
503	2003
504	2038
505	2074
506	2071
507	2068
508	2053
509	2025
510	2071
511	2026
512	2063
513	2002
514	1999
515	1994
516	1975
517	1966
518	1987
519	2024
520	2083
521	2052
522	2021
523	2051
524	2017
525	2038
526	2095
527	2072
528	2064
529	2053
530	2062
531	2088
532	2114
533	2120
534	2124
535	2132
536	2132
537	2126
538	2134
539	2130
540	2137
541	2144
542	2156
543	2165
544	2190
545	2131
546	2153
547	2139
548	2117
549	2112
550	2119
551	2145
552	2199
553	2175
554	2271
555	2243
556	2215
557	2188
558	2179
559	2123
560	2153
561	2161
562	2158
563	2169
564	2212
565	2205
566	2206
567	2183
568	2117
569	2124
570	2095
571	2073
572	2089
573	2127
574	2198
575	2181
576	2149
577	2222
578	2183
579	2140
580	2179
581	2128
582	2186
583	2148
584	2184
585	2127
586	2157
587	2165
588	2209
589	2154
590	2211
591	2150
592	2171
593	2157
594	2115
595	2067
596	2022
597	2080
598	2066
599	2079
600	2084
601	2071
602	2042
603	2112
604	2108
605	2113
606	2118
607	2107
608	2112
609	2114
610	2113
611	2124
612	2149
613	2166
614	2196
615	2134
616	2132
617	2115
618	2060
619	2014
620	2073
621	2062
622	2078
623	2095
624	2102
625	2080
626	2035
627	2077
628	2053
629	2044
630	2094
631	2083
632	2078
633	2045
634	2056
635	2003
636	2035
637	2077
638	2075
639	2079
640	2091
641	2095
642	2105
643	2133
644	2144
645	2120
646	2062
647	1980
648	1969
649	1939
650	1928
651	1940
652	1988
653	2063
654	2060
655	2091
656	2117
657	2147
658	2139
659	2113
660	2091
661	2068
662	2072
663	2072
664	2083
665	2112
666	2130
667	2129
668	2134
669	2140
670	2122
671	2093
672	2094
673	2093
674	2096
675	2113
676	2123
677	2129
678	2120
679	2088
680	2040
681	2044
682	2065
683	2017
684	2077
685	2067
686	2099
687	2144
688	2190
689	2149
690	2188
691	2124
692	2152
693	2139
694	2118
695	2104
696	2100
697	2120
698	2143
699	2176
700	2118
701	2134
702	2139
703	2149
704	2162
705	2148
706	2139
707	2121
708	2123
709	2128
710	2134
711	2155
712	2203
713	2160
714	2249
715	2216
716	2195
717	2183
718	2150
719	2162
720	2156
721	2121
722	2070
723	2013
724	2042
725	2086
726	2072
727	2074
728	2093
729	2106
730	2103
731	2109
732	2132
733	2148
734	2149
735	2139
736	2126
737	2120
738	2118
739	2125
740	2130
741	2120
742	2103
743	2096
744	2071
745	2036
746	2059
747	1992
748	1977
749	1975
750	2000
751	2043
752	2070
753	2023
754	2056
755	2002
756	2028
757	2051
758	2003
759	2085
760	2109
761	2158
762	2186
763	2124
764	2130
765	2082
766	2027
767	2057
768	1999
769	1996
770	1994
771	2002
772	2017
773	2056
774	2016
775	2080
776	2076
777	2093
778	2124
779	2140
780	2160
781	2147
782	2149
783	2150
784	2150
785	2160
786	2168
787	2174
788	2156
789	2144
790	2133
791	2111
792	2118
793	2117
794	2134
795	2159
796	2187
797	2128
798	2176
799	2146
800	2183
801	2138
802	2182
803	2129
804	2167
805	2195
806	2123
807	2136
808	2136
809	2119
810	2113
811	2106
812	2110
813	2103
814	2111
815	2144
816	2174
817	2220
818	2185
819	2161
820	2209
821	2164
822	2194
823	2127
824	2162
825	2194
826	2143
827	2194
828	2153
829	2208
830	2169
831	2238
832	2187
833	2144
834	2164
835	2182
836	2082
837	2058
838	2032
839	2082
840	2069
841	2071
842	2091
843	2131
844	2167
845	2206
846	2164
847	2198
848	2144
849	2192
850	2132
851	2159
852	2182
853	2127
854	2147
855	2141
856	2127
857	2106
858	2074
859	2020
860	2025
861	2037
862	2060
863	2024
864	2096
865	2087
866	2069
867	2063
868	2082
869	2095
870	2108
871	2125
872	2130
873	2137
874	2124
875	2086
876	2044
877	2086
878	2054
879	2019
880	2072
881	2042
882	2086
883	2072
884	2064
885	2066
886	2053
887	2012
888	2064
889	2024
890	2052
891	1982
892	1989
893	2004
894	2051
895	2027
896	2108
897	2093
898	2093
899	2096
900	2107
901	2099
902	2093
903	2094
904	2089
905	2071
906	2036
907	2079
908	2029
909	2072
910	2027
911	2078
912	2053
913	2043
914	2119
915	2131
916	2143
917	2177
918	2101
919	2106
920	2100
921	2063
922	1995
923	2001
924	1991
925	2005
926	2039
927	2079
928	2068
929	2070
930	2079
931	2108
932	2143
933	2177
934	2129
935	2179
936	2100
937	2096
938	2077
939	2056
940	2042
941	2119
942	2111
943	2117
944	2143
945	2158
946	2180
947	2115
948	2141
949	2172
950	2201
951	2158
952	2191
953	2128
954	2166
955	2179
956	2105
957	2133
958	2157
959	2164
960	2192
961	2127
962	2188
963	2154
964	2205
965	2154
966	2197
967	2155
968	2200
969	2136
970	2160
971	2155
972	2143
973	2120
974	2118
975	2129
976	2158
977	2198
978	2161
979	2235
980	2205
981	2155
982	2203
983	2156
984	2201
985	2143
986	2154
987	2142
988	2122
989	2094
990	2099
991	2084
992	2091
993	2109
994	2137
995	2159
996	2172
997	2196
998	2113
999	2117
1000	2114
1001	2087
1002	2081
1003	2079
1004	2100
1005	2130
1006	2147
1007	2150
1008	2149
1009	2120
1010	2089
1011	2068
1012	2051
1013	2050
1014	2054
1015	2055
1016	2072
1017	2085
1018	2071
1019	2055
1020	2054
1021	2022
1022	2068
1023	2019

0	2086
1	2079
2	2081
3	2065
4	2064
5	2056
6	2064
7	2062
8	2068
9	2071
10	2073
11	2083
12	2083
13	2085
14	2090
15	2090
16	2083
17	2089
18	2079
19	2091
20	2088
21	2080
22	2070
23	2066
24	2073
25	2087
26	2082
27	2076
28	2078
29	2087
30	2075
31	2070
32	2062
33	2071
34	2074
35	2070
36	2089
37	2090
38	2094
39	2100
40	2099
41	2096
42	2102
43	2095
44	2096
45	2084
46	2094
47	2090
48	2089
49	2084
50	2079
51	2073
52	2073
53	2073
54	2087
55	2085
56	2080
57	2074
58	2085
59	2103
60	2103
61	2099
62	2097
63	2096
64	2099
65	2084
66	2081
67	2090
68	2101
69	2098
70	2081
71	2075
72	2077
73	2088
74	2086
75	2091
76	2086
77	2082
78	2071
79	2083
80	2078
81	2093
82	2102
83	2114
84	2108
85	2100
86	2086
87	2086
88	2081
89	2076
90	2082
91	2070
92	2079
93	2079
94	2091
95	2077
96	2078
97	2087
98	2083
99	2088
100	2081
101	2076
102	2077
103	2067
104	2065
105	2070
106	2083
107	2087
108	2078
109	2078
110	2080
111	2084
112	2085
113	2096
114	2097
115	2085
116	2087
117	2093
118	2084
119	2090
120	2091
121	2092
122	2100
123	2117
124	2107
125	2109
126	2102
127	2108
128	2115
129	2104
130	2097
131	2084
132	2087
133	2092
134	2109
135	2096
136	2102
137	2097
138	2087
139	2101
140	2105
141	2098
142	2108
143	2100
144	2102
145	2099
146	2081
147	2078
148	2086
149	2084
150	2092
151	2084
152	2082
153	2085
154	2089
155	2088
156	2106
157	2113
158	2108
159	2128
160	2138
161	2139
162	2130
163	2126
164	2127
165	2120
166	2122
167	2115
168	2115
169	2113
170	2100
171	2100
172	2105
173	2108
174	2109
175	2093
176	2099
177	2100
178	2092
179	2107
180	2101
181	2093
182	2109
183	2107
184	2103
185	2102
186	2106
187	2100
188	2110
189	2115
190	2097
191	2088
192	2091
193	2088
194	2078
195	2082
196	2087
197	2076
198	2084
199	2069
200	2069
201	2037
202	2074
203	2050
204	2068
205	2149
206	2338
207	2462
208	2611
209	2649
210	2592
211	2379
212	2190
213	2004
214	1975
215	2007
216	2141
217	2280
218	2358
219	2296
220	2224
221	2026
222	1902
223	1831
224	1759
225	1797
226	1762
227	1833
228	1857
229	1960
230	2081
231	2181
232	2216
233	2192
234	2116
235	2066
236	1990
237	2029
238	2117
239	2185
240	2194
241	2176
242	2118
243	2074
244	1973
245	1941
246	1871
247	1857
248	1805
249	1707
250	1694
251	1672
252	1665
253	1705
254	1804
255	1866
256	1968
257	2022
258	2098
259	2144
260	2233
261	2292
262	2398
263	2398
264	2367
265	2265
266	2179
267	1982
268	1896
269	1891
270	1910
271	2029
272	2188
273	2260
274	2371
275	2325
276	2187
277	2058
278	1977
279	1951
280	1948
281	1986
282	2030
283	2062
284	1996
285	1970
286	1915
287	1929
288	1844
289	1884
290	1993
291	2083
292	2156
293	2272
294	2292
295	2335
296	2285
297	2293
298	2268
299	2220
300	2131
301	2085
302	2015
303	1980
304	1964
305	1981
306	2052
307	2095
308	2182
309	2167
310	2244
311	2214
312	2166
313	2194
314	2108
315	2134
316	2124
317	2121
318	2094
319	2064
320	2050
321	2070
322	2125
323	2205
324	2244
325	2320
326	2328
327	2360
328	2373
329	2354
330	2293
331	2287
332	2221
333	2121
334	2102
335	2047
336	2041
337	2032
338	2025
339	2034
340	2050
341	1999
342	2072
343	2102
344	2147
345	2194
346	2167
347	2250
348	2231
349	2210
350	2207
351	2210
352	2191
353	2139
354	2163
355	2141
356	2114
357	2083
358	2045
359	2115
360	2131
361	2163
362	2225
363	2198
364	2168
365	2206
366	2142
367	2124
368	2082
369	2008
370	2015
371	2022
372	2051
373	2014
374	2071
375	2055
376	2036
377	2077
378	2045
379	2085
380	2072
381	2084
382	2100
383	2123
384	2151
385	2185
386	2119
387	2140
388	2131
389	2088
390	2036
391	2052
392	2003
393	2021
394	2025
395	2027
396	2020
397	2054
398	1990
399	2026
400	2050
401	2018
402	2056
403	2029
404	2078
405	2063
406	2050
407	2023
408	2070
409	2018
410	2028
411	2024
412	2035
413	2050
414	1998
415	2056
416	2067
417	2099
418	2141
419	2175
420	2200
421	2131
422	2130
423	2108
424	2088
425	2046
426	2087
427	2054
428	2037
429	2082
430	2059
431	2053
432	2042
433	2106
434	2106
435	2126
436	2159
437	2198
438	2159
439	2196
440	2145
441	2170
442	2157
443	2148
444	2123
445	2122
446	2144
447	2164
448	2203
449	2177
450	2174
451	2266
452	2245
453	2216
454	2179
455	2122
456	2142
457	2172
458	2170
459	2172
460	2172
461	2142
462	2104
463	2093
464	2078
465	2066
466	2062
467	2069
468	2082
469	2085
470	2103
471	2120
472	2122
473	2131
474	2148
475	2145
476	2127
477	2103
478	2067
479	2019
480	2040
481	2063
482	2017
483	2076
484	2092
485	2107
486	2142
487	2169
488	2201
489	2126
490	2147
491	2153
492	2130
493	2121
494	2112
495	2081
496	2055
497	2024
498	2087
499	2061
500	2035
501	2096
502	2095
503	2095
504	2102
505	2111
506	2121
507	2123
508	2119
509	2093
510	2067
511	2028
512	2044
513	2079
514	2013
515	2025
516	2037
517	2042
518	2060
519	2023
520	2089
521	2093
522	2067
523	2039
524	2114
525	2099
526	2093
527	2097
528	2108
529	2114
530	2113
531	2116
532	2118
533	2117
534	2108
535	2104
536	2105
537	2112
538	2110
539	2123
540	2137
541	2166
542	2175
543	2191
544	2094
545	2104
546	2110
547	2093
548	2099
549	2101
550	2115
551	2147
552	2179
553	2115
554	2159
555	2197
556	2135
557	2160
558	2169
559	2171
560	2169
561	2159
562	2164
563	2180
564	2114
565	2150
566	2156
567	2173
568	2171
569	2135
570	2131
571	2135
572	2137
573	2157
574	2174
575	2209
576	2137
577	2162
578	2183
579	2114
580	2152
581	2174
582	2205
583	2153
584	2190
585	2130
586	2174
587	2203
588	2149
589	2189
590	2145
591	2186
592	2143
593	2175
594	2179
595	2093
596	2128
597	2173
598	2182
599	2104
600	2112
601	2107
602	2116
603	2128
604	2136
605	2160
606	2172
607	2185
608	2102
609	2127
610	2137
611	2152
612	2165
613	2164
614	2177
615	2094
616	2091
617	2078
618	2070
619	2071
620	2081
621	2094
622	2121
623	2133
624	2144
625	2143
626	2116
627	2123
628	2123
629	2097
630	2080
631	2080
632	2076
633	2074
634	2040
635	2079
636	2051
637	2040
638	2103
639	2101
640	2111
641	2133
642	2143
643	2140
644	2136
645	2091
646	2036
647	2038
648	2022
649	2016
650	2005
651	2025
652	2066
653	2040
654	2109
655	2117
656	2111
657	2124
658	2141
659	2147
660	2132
661	2128
662	2125
663	2137
664	2131
665	2126
666	2117
667	2100
668	2096
669	2077
670	2064
671	2069
672	2084
673	2094
674	2094
675	2111
676	2119
677	2107
678	2096
679	2057
680	2020
681	2066
682	2024
683	2073
684	2044
685	2099
686	2091
687	2097
688	2090
689	2108
690	2111
691	2114
692	2104
693	2106
694	2088
695	2082
696	2083
697	2098
698	2095
699	2088
700	2094
701	2103
702	2100
703	2087
704	2070
705	2066
706	2068
707	2079
708	2095
709	2085
710	2110
711	2131
712	2163
713	2178
714	2121
715	2168
716	2200
717	2127
718	2143
719	2131
720	2098
721	2064
722	2019
723	2064
724	2022
725	2076
726	2064
727	2068
728	2081
729	2105
730	2115
731	2143
732	2158
733	2145
734	2143
735	2124
736	2108
737	2100
738	2080
739	2061
740	2043
741	2087
742	2042
743	2067
744	2023
745	2060
746	2036
747	2084
748	2061
749	2056
750	2053
751	2069
752	2077
753	2066
754	2036
755	2093
756	2058
757	2032
758	2104
759	2102
760	2141
761	2155
762	2183
763	2094
764	2102
765	2100
766	2065
767	2056
768	2031
769	2074
770	2034
771	2090
772	2063
773	2063
774	2067
775	2076
776	2103
777	2108
778	2134
779	2158
780	2164
781	2164
782	2184
783	2106
784	2121
785	2110
786	2120
787	2107
788	2102
789	2076
790	2070
791	2058
792	2040
793	2125
794	2136
795	2153
796	2182
797	2119
798	2159
799	2199
800	2139
801	2176
802	2113
803	2141
804	2169
805	2171
806	2167
807	2160
808	2145
809	2123
810	2102
811	2099
812	2096
813	2106
814	2130
815	2161
816	2190
817	2153
818	2208
819	2163
820	2193
821	2142
822	2171
823	2185
824	2120
825	2143
826	2157
827	2191
828	2135
829	2170
830	2215
831	2152
832	2190
833	2125
834	2146
835	2138
836	2128
837	2121
838	2109
839	2087
840	2091
841	2099
842	2113
843	2131
844	2152
845	2181
846	2108
847	2137
848	2160
849	2171
850	2185
851	2111
852	2135
853	2148
854	2150
855	2128
856	2108
857	2091
858	2063
859	2013
860	2059
861	2024
862	2085
863	2082
864	2080
865	2084
866	2088
867	2109
868	2138
869	2145
870	2144
871	2138
872	2146
873	2145
874	2114
875	2096
876	2064
877	2039
878	2082
879	2045
880	2092
881	2073
882	2070
883	2073
884	2072
885	2063
886	2060
887	2054
888	2043
889	2092
890	2058
891	2021
892	2057
893	2034
894	2078
895	2055
896	2022
897	2090
898	2054
899	2036
900	2090
901	2080
902	2070
903	2056
904	2043
905	2081
906	2055
907	2021
908	2065
909	2018
910	2067
911	2026
912	2077
913	2055
914	2061
915	2074
916	2091
917	2095
918	2101
919	2085
920	2057
921	2022
922	2042
923	2058
924	1987
925	2011
926	2028
927	2083
928	2068
929	2074
930	2087
931	2106
932	2128
933	2147
934	2165
935	2186
936	2111
937	2119
938	2110
939	2098
940	2064
941	2064
942	2054
943	2061
944	2073
945	2100
946	2111
947	2133
948	2159
949	2181
950	2123
951	2164
952	2195
953	2133
954	2151
955	2173
956	2172
957	2162
958	2155
959	2147
960	2142
961	2156
962	2177
963	2117
964	2155
965	2178
966	2123
967	2159
968	2186
969	2115
970	2123
971	2130
972	2121
973	2110
974	2104
975	2099
976	2118
977	2141
978	2176
979	2135
980	2174
981	2202
982	2154
983	2191
984	2153
985	2175
986	2187
987	2103
988	2115
989	2115
990	2104
991	2107
992	2123
993	2139
994	2166
995	2162
996	2156
997	2182
998	2113
999	2126
1000	2138
1001	2144
1002	2154
1003	2159
1004	2155
1005	2159
1006	2159
1007	2158
1008	2149
1009	2133
1010	2118
1011	2102
1012	2114
1013	2118
1014	2117
1015	2128
1016	2129
1017	2121
1018	2110
1019	2097
1020	2094
1021	2096
1022	2086
1023	2063

0	2086
1	2079
2	2081
3	2065
4	2064
5	2056
6	2064
7	2062
8	2068
9	2071
10	2073
11	2083
12	2083
13	2085
14	2090
15	2090
16	2083
17	2089
18	2079
19	2091
20	2088
21	2080
22	2070
23	2066
24	2073
25	2087
26	2082
27	2076
28	2078
29	2087
30	2075
31	2070
32	2062
33	2071
34	2074
35	2070
36	2089
37	2090
38	2094
39	2100
40	2099
41	2096
42	2102
43	2095
44	2096
45	2084
46	2094
47	2090
48	2089
49	2084
50	2079
51	2073
52	2073
53	2073
54	2087
55	2085
56	2080
57	2074
58	2085
59	2103
60	2103
61	2099
62	2097
63	2096
64	2099
65	2084
66	2081
67	2090
68	2101
69	2098
70	2081
71	2075
72	2077
73	2088
74	2086
75	2091
76	2086
77	2082
78	2071
79	2083
80	2078
81	2093
82	2102
83	2114
84	2108
85	2100
86	2086
87	2086
88	2081
89	2076
90	2082
91	2070
92	2079
93	2079
94	2091
95	2077
96	2078
97	2087
98	2083
99	2088
100	2081
101	2076
102	2077
103	2067
104	2065
105	2070
106	2083
107	2087
108	2078
109	2078
110	2080
111	2084
112	2085
113	2096
114	2097
115	2085
116	2087
117	2093
118	2084
119	2090
120	2091
121	2092
122	2100
123	2117
124	2107
125	2109
126	2102
127	2108
128	2115
129	2104
130	2097
131	2084
132	2087
133	2092
134	2109
135	2096
136	2102
137	2097
138	2087
139	2101
140	2105
141	2098
142	2108
143	2100
144	2102
145	2099
146	2081
147	2078
148	2086
149	2084
150	2092
151	2084
152	2082
153	2085
154	2089
155	2088
156	2106
157	2113
158	2108
159	2128
160	2138
161	2139
162	2130
163	2126
164	2127
165	2120
166	2122
167	2115
168	2115
169	2113
170	2100
171	2100
172	2105
173	2108
174	2109
175	2093
176	2099
177	2100
178	2092
179	2107
180	2101
181	2093
182	2109
183	2107
184	2103
185	2102
186	2106
187	2100
188	2110
189	2115
190	2097
191	2088
192	2091
193	2088
194	2078
195	2082
196	2087
197	2076
198	2084
199	2069
200	2069
201	2037
202	2074
203	2050
204	2068
205	2149
206	2338
207	2462
208	2611
209	2649
210	2592
211	2379
212	2190
213	2004
214	1975
215	2007
216	2141
217	2280
218	2358
219	2296
220	2224
221	2026
222	1902
223	1831
224	1759
225	1797
226	1762
227	1833
228	1857
229	1960
230	2081
231	2181
232	2216
233	2192
234	2116
235	2066
236	1990
237	2029
238	2117
239	2185
240	2194
241	2176
242	2118
243	2074
244	1973
245	1941
246	1871
247	1857
248	1805
249	1707
250	1694
251	1672
252	1665
253	1705
254	1804
255	1866
256	1968
257	2022
258	2098
259	2144
260	2233
261	2292
262	2398
263	2398
264	2367
265	2265
266	2179
267	1982
268	1896
269	1891
270	1910
271	2029
272	2188
273	2260
274	2371
275	2325
276	2187
277	2058
278	1977
279	1951
280	1948
281	1986
282	2030
283	2062
284	1996
285	1970
286	1915
287	1929
288	1844
289	1884
290	1993
291	2083
292	2156
293	2272
294	2292
295	2335
296	2285
297	2293
298	2268
299	2220
300	2131
301	2085
302	2015
303	1980
304	1964
305	1981
306	2052
307	2095
308	2182
309	2167
310	2244
311	2214
312	2166
313	2194
314	2108
315	2134
316	2124
317	2121
318	2094
319	2064
320	2050
321	2070
322	2125
323	2205
324	2244
325	2320
326	2328
327	2360
328	2373
329	2354
330	2293
331	2287
332	2221
333	2121
334	2102
335	2047
336	2041
337	2032
338	2025
339	2034
340	2050
341	1999
342	2072
343	2102
344	2147
345	2194
346	2167
347	2250
348	2231
349	2210
350	2207
351	2210
352	2191
353	2139
354	2163
355	2141
356	2114
357	2083
358	2045
359	2115
360	2131
361	2163
362	2225
363	2198
364	2168
365	2206
366	2142
367	2124
368	2082
369	2008
370	2015
371	2022
372	2051
373	2014
374	2071
375	2055
376	2036
377	2077
378	2045
379	2085
380	2072
381	2084
382	2100
383	2123
384	2151
385	2185
386	2119
387	2140
388	2131
389	2088
390	2036
391	2052
392	2003
393	2021
394	2025
395	2027
396	2020
397	2054
398	1990
399	2026
400	2050
401	2018
402	2056
403	2029
404	2078
405	2063
406	2050
407	2023
408	2070
409	2018
410	2028
411	2024
412	2035
413	2050
414	1998
415	2056
416	2067
417	2099
418	2141
419	2175
420	2200
421	2131
422	2130
423	2108
424	2088
425	2046
426	2087
427	2054
428	2037
429	2082
430	2059
431	2053
432	2042
433	2106
434	2106
435	2126
436	2159
437	2198
438	2159
439	2196
440	2145
441	2170
442	2157
443	2148
444	2123
445	2122
446	2144
447	2164
448	2203
449	2177
450	2174
451	2266
452	2245
453	2216
454	2179
455	2122
456	2142
457	2172
458	2170
459	2172
460	2172
461	2142
462	2104
463	2093
464	2078
465	2066
466	2062
467	2069
468	2082
469	2085
470	2103
471	2120
472	2122
473	2131
474	2148
475	2145
476	2127
477	2103
478	2067
479	2019
480	2040
481	2063
482	2017
483	2076
484	2092
485	2107
486	2142
487	2169
488	2201
489	2126
490	2147
491	2153
492	2130
493	2121
494	2112
495	2081
496	2055
497	2024
498	2087
499	2061
500	2035
501	2096
502	2095
503	2095
504	2102
505	2111
506	2121
507	2123
508	2119
509	2093
510	2067
511	2028
512	2044
513	2079
514	2013
515	2025
516	2037
517	2042
518	2060
519	2023
520	2089
521	2093
522	2067
523	2039
524	2114
525	2099
526	2093
527	2097
528	2108
529	2114
530	2113
531	2116
532	2118
533	2117
534	2108
535	2104
536	2105
537	2112
538	2110
539	2123
540	2137
541	2166
542	2175
543	2191
544	2094
545	2104
546	2110
547	2093
548	2099
549	2101
550	2115
551	2147
552	2179
553	2115
554	2159
555	2197
556	2135
557	2160
558	2169
559	2171
560	2169
561	2159
562	2164
563	2180
564	2114
565	2150
566	2156
567	2173
568	2171
569	2135
570	2131
571	2135
572	2137
573	2157
574	2174
575	2209
576	2137
577	2162
578	2183
579	2114
580	2152
581	2174
582	2205
583	2153
584	2190
585	2130
586	2174
587	2203
588	2149
589	2189
590	2145
591	2186
592	2143
593	2175
594	2179
595	2093
596	2128
597	2173
598	2182
599	2104
600	2112
601	2107
602	2116
603	2128
604	2136
605	2160
606	2172
607	2185
608	2102
609	2127
610	2137
611	2152
612	2165
613	2164
614	2177
615	2094
616	2091
617	2078
618	2070
619	2071
620	2081
621	2094
622	2121
623	2133
624	2144
625	2143
626	2116
627	2123
628	2123
629	2097
630	2080
631	2080
632	2076
633	2074
634	2040
635	2079
636	2051
637	2040
638	2103
639	2101
640	2111
641	2133
642	2143
643	2140
644	2136
645	2091
646	2036
647	2038
648	2022
649	2016
650	2005
651	2025
652	2066
653	2040
654	2109
655	2117
656	2111
657	2124
658	2141
659	2147
660	2132
661	2128
662	2125
663	2137
664	2131
665	2126
666	2117
667	2100
668	2096
669	2077
670	2064
671	2069
672	2084
673	2094
674	2094
675	2111
676	2119
677	2107
678	2096
679	2057
680	2020
681	2066
682	2024
683	2073
684	2044
685	2099
686	2091
687	2097
688	2090
689	2108
690	2111
691	2114
692	2104
693	2106
694	2088
695	2082
696	2083
697	2098
698	2095
699	2088
700	2094
701	2103
702	2100
703	2087
704	2070
705	2066
706	2068
707	2079
708	2095
709	2085
710	2110
711	2131
712	2163
713	2178
714	2121
715	2168
716	2200
717	2127
718	2143
719	2131
720	2098
721	2064
722	2019
723	2064
724	2022
725	2076
726	2064
727	2068
728	2081
729	2105
730	2115
731	2143
732	2158
733	2145
734	2143
735	2124
736	2108
737	2100
738	2080
739	2061
740	2043
741	2087
